CS1000 | Bangalore -> London | Departure: 01-12-2025 00:00 | Arrival: 01-12-2025 08:00 | Price: $150 | Airline: CloudSky
CS1001 | London -> Paris | Departure: 02-12-2025 00:00 | Arrival: 02-12-2025 08:00 | Price: $151 | Airline: Global Airways
CS1002 | Paris -> Tokyo | Departure: 03-12-2025 00:00 | Arrival: 03-12-2025 08:00 | Price: $152 | Airline: AirNova
CS1003 | Tokyo -> Dubai | Departure: 04-12-2025 00:00 | Arrival: 04-12-2025 08:00 | Price: $153 | Airline: AirIndia
CS1004 | Dubai -> Delhi | Departure: 05-12-2025 00:00 | Arrival: 05-12-2025 08:00 | Price: $154 | Airline: CloudSky
CS1005 | Delhi -> New York | Departure: 06-12-2025 00:00 | Arrival: 06-12-2025 08:00 | Price: $155 | Airline: Global Airways
CS1006 | New York -> Bangkok | Departure: 07-12-2025 00:00 | Arrival: 07-12-2025 08:00 | Price: $156 | Airline: AirNova
CS1007 | Bangkok -> Malasiya | Departure: 08-12-2025 00:00 | Arrival: 08-12-2025 08:00 | Price: $157 | Airline: AirIndia
CS1008 | Malasiya -> Melbourne | Departure: 09-12-2025 00:00 | Arrival: 09-12-2025 08:00 | Price: $158 | Airline: CloudSky
CS1009 | Melbourne -> Moscow | Departure: 10-12-2025 00:00 | Arrival: 10-12-2025 08:00 | Price: $159 | Airline: Global Airways
CS1010 | Moscow -> Jerusalem | Departure: 11-12-2025 00:00 | Arrival: 11-12-2025 08:00 | Price: $160 | Airline: AirNova
CS1011 | Jerusalem -> Madrid | Departure: 12-12-2025 00:00 | Arrival: 12-12-2025 08:00 | Price: $161 | Airline: AirIndia
CS1012 | Madrid -> Rome | Departure: 13-12-2025 00:00 | Arrival: 13-12-2025 08:00 | Price: $162 | Airline: CloudSky
CS1013 | Rome -> Amsterdam | Departure: 14-12-2025 00:00 | Arrival: 14-12-2025 08:00 | Price: $163 | Airline: Global Airways
CS1014 | Amsterdam -> Riyadh | Departure: 15-12-2025 00:00 | Arrival: 15-12-2025 08:00 | Price: $164 | Airline: AirNova
CS1015 | Riyadh -> Singapore | Departure: 16-12-2025 00:00 | Arrival: 16-12-2025 08:00 | Price: $165 | Airline: AirIndia
CS1016 | Singapore -> AbuDhabi | Departure: 17-12-2025 00:00 | Arrival: 17-12-2025 08:00 | Price: $166 | Airline: CloudSky
CS1017 | AbuDhabi -> Wellington | Departure: 18-12-2025 00:00 | Arrival: 18-12-2025 08:00 | Price: $167 | Airline: Global Airways
CS1018 | Wellington -> Budapest | Departure: 19-12-2025 00:00 | Arrival: 19-12-2025 08:00 | Price: $168 | Airline: AirNova
CS1019 | Budapest -> Bangalore | Departure: 20-12-2025 00:00 | Arrival: 20-12-2025 08:00 | Price: $169 | Airline: AirIndia
CS1020 | Bangalore -> London | Departure: 21-12-2025 00:00 | Arrival: 21-12-2025 08:00 | Price: $170 | Airline: CloudSky
CS1021 | London -> Paris | Departure: 22-12-2025 00:00 | Arrival: 22-12-2025 08:00 | Price: $171 | Airline: Global Airways
CS1022 | Paris -> Tokyo | Departure: 23-12-2025 00:00 | Arrival: 23-12-2025 08:00 | Price: $172 | Airline: AirNova
CS1023 | Tokyo -> Dubai | Departure: 24-12-2025 00:00 | Arrival: 24-12-2025 08:00 | Price: $173 | Airline: AirIndia
CS1024 | Dubai -> Delhi | Departure: 25-12-2025 00:00 | Arrival: 25-12-2025 08:00 | Price: $174 | Airline: CloudSky
CS1025 | Delhi -> New York | Departure: 26-12-2025 00:00 | Arrival: 26-12-2025 08:00 | Price: $175 | Airline: Global Airways
CS1026 | New York -> Bangkok | Departure: 27-12-2025 00:00 | Arrival: 27-12-2025 08:00 | Price: $176 | Airline: AirNova
CS1027 | Bangkok -> Malasiya | Departure: 28-12-2025 00:00 | Arrival: 28-12-2025 08:00 | Price: $177 | Airline: AirIndia
CS1028 | Malasiya -> Melbourne | Departure: 29-12-2025 00:00 | Arrival: 29-12-2025 08:00 | Price: $178 | Airline: CloudSky
CS1029 | Melbourne -> Moscow | Departure: 30-12-2025 00:00 | Arrival: 30-12-2025 08:00 | Price: $179 | Airline: Global Airways
CS1030 | Moscow -> Jerusalem | Departure: 31-12-2025 00:00 | Arrival: 31-12-2025 08:00 | Price: $180 | Airline: AirNova
CS1031 | Jerusalem -> Madrid | Departure: 01-01-2026 00:00 | Arrival: 01-01-2026 08:00 | Price: $181 | Airline: AirIndia
CS1032 | Madrid -> Rome | Departure: 02-01-2026 00:00 | Arrival: 02-01-2026 08:00 | Price: $182 | Airline: CloudSky
CS1033 | Rome -> Amsterdam | Departure: 03-01-2026 00:00 | Arrival: 03-01-2026 08:00 | Price: $183 | Airline: Global Airways
CS1034 | Amsterdam -> Riyadh | Departure: 04-01-2026 00:00 | Arrival: 04-01-2026 08:00 | Price: $184 | Airline: AirNova
CS1035 | Riyadh -> Singapore | Departure: 05-01-2026 00:00 | Arrival: 05-01-2026 08:00 | Price: $185 | Airline: AirIndia
CS1036 | Singapore -> AbuDhabi | Departure: 06-01-2026 00:00 | Arrival: 06-01-2026 08:00 | Price: $186 | Airline: CloudSky
CS1037 | AbuDhabi -> Wellington | Departure: 07-01-2026 00:00 | Arrival: 07-01-2026 08:00 | Price: $187 | Airline: Global Airways
CS1038 | Wellington -> Budapest | Departure: 08-01-2026 00:00 | Arrival: 08-01-2026 08:00 | Price: $188 | Airline: AirNova
CS1039 | Budapest -> Bangalore | Departure: 09-01-2026 00:00 | Arrival: 09-01-2026 08:00 | Price: $189 | Airline: AirIndia
CS1040 | Bangalore -> London | Departure: 10-01-2026 00:00 | Arrival: 10-01-2026 08:00 | Price: $190 | Airline: CloudSky
CS1041 | London -> Paris | Departure: 11-01-2026 00:00 | Arrival: 11-01-2026 08:00 | Price: $191 | Airline: Global Airways
CS1042 | Paris -> Tokyo | Departure: 12-01-2026 00:00 | Arrival: 12-01-2026 08:00 | Price: $192 | Airline: AirNova
CS1043 | Tokyo -> Dubai | Departure: 13-01-2026 00:00 | Arrival: 13-01-2026 08:00 | Price: $193 | Airline: AirIndia
CS1044 | Dubai -> Delhi | Departure: 14-01-2026 00:00 | Arrival: 14-01-2026 08:00 | Price: $194 | Airline: CloudSky
CS1045 | Delhi -> New York | Departure: 15-01-2026 00:00 | Arrival: 15-01-2026 08:00 | Price: $195 | Airline: Global Airways
CS1046 | New York -> Bangkok | Departure: 16-01-2026 00:00 | Arrival: 16-01-2026 08:00 | Price: $196 | Airline: AirNova
CS1047 | Bangkok -> Malasiya | Departure: 17-01-2026 00:00 | Arrival: 17-01-2026 08:00 | Price: $197 | Airline: AirIndia
CS1048 | Malasiya -> Melbourne | Departure: 18-01-2026 00:00 | Arrival: 18-01-2026 08:00 | Price: $198 | Airline: CloudSky
CS1049 | Melbourne -> Moscow | Departure: 19-01-2026 00:00 | Arrival: 19-01-2026 08:00 | Price: $199 | Airline: Global Airways
CS1050 | Moscow -> Jerusalem | Departure: 20-01-2026 00:00 | Arrival: 20-01-2026 08:00 | Price: $200 | Airline: AirNova
CS1051 | Jerusalem -> Madrid | Departure: 21-01-2026 00:00 | Arrival: 21-01-2026 08:00 | Price: $201 | Airline: AirIndia
CS1052 | Madrid -> Rome | Departure: 22-01-2026 00:00 | Arrival: 22-01-2026 08:00 | Price: $202 | Airline: CloudSky
CS1053 | Rome -> Amsterdam | Departure: 23-01-2026 00:00 | Arrival: 23-01-2026 08:00 | Price: $203 | Airline: Global Airways
CS1054 | Amsterdam -> Riyadh | Departure: 24-01-2026 00:00 | Arrival: 24-01-2026 08:00 | Price: $204 | Airline: AirNova
CS1055 | Riyadh -> Singapore | Departure: 25-01-2026 00:00 | Arrival: 25-01-2026 08:00 | Price: $205 | Airline: AirIndia
CS1056 | Singapore -> AbuDhabi | Departure: 26-01-2026 00:00 | Arrival: 26-01-2026 08:00 | Price: $206 | Airline: CloudSky
CS1057 | AbuDhabi -> Wellington | Departure: 27-01-2026 00:00 | Arrival: 27-01-2026 08:00 | Price: $207 | Airline: Global Airways
CS1058 | Wellington -> Budapest | Departure: 28-01-2026 00:00 | Arrival: 28-01-2026 08:00 | Price: $208 | Airline: AirNova
CS1059 | Budapest -> Bangalore | Departure: 29-01-2026 00:00 | Arrival: 29-01-2026 08:00 | Price: $209 | Airline: AirIndia
CS1060 | Bangalore -> London | Departure: 30-01-2026 00:00 | Arrival: 30-01-2026 08:00 | Price: $210 | Airline: CloudSky
CS1061 | London -> Paris | Departure: 31-01-2026 00:00 | Arrival: 31-01-2026 08:00 | Price: $211 | Airline: Global Airways
CS1062 | Paris -> Tokyo | Departure: 01-02-2026 00:00 | Arrival: 01-02-2026 08:00 | Price: $212 | Airline: AirNova
CS1063 | Tokyo -> Dubai | Departure: 02-02-2026 00:00 | Arrival: 02-02-2026 08:00 | Price: $213 | Airline: AirIndia
CS1064 | Dubai -> Delhi | Departure: 03-02-2026 00:00 | Arrival: 03-02-2026 08:00 | Price: $214 | Airline: CloudSky
CS1065 | Delhi -> New York | Departure: 04-02-2026 00:00 | Arrival: 04-02-2026 08:00 | Price: $215 | Airline: Global Airways
CS1066 | New York -> Bangkok | Departure: 05-02-2026 00:00 | Arrival: 05-02-2026 08:00 | Price: $216 | Airline: AirNova
CS1067 | Bangkok -> Malasiya | Departure: 06-02-2026 00:00 | Arrival: 06-02-2026 08:00 | Price: $217 | Airline: AirIndia
CS1068 | Malasiya -> Melbourne | Departure: 07-02-2026 00:00 | Arrival: 07-02-2026 08:00 | Price: $218 | Airline: CloudSky
CS1069 | Melbourne -> Moscow | Departure: 08-02-2026 00:00 | Arrival: 08-02-2026 08:00 | Price: $219 | Airline: Global Airways
CS1070 | Moscow -> Jerusalem | Departure: 09-02-2026 00:00 | Arrival: 09-02-2026 08:00 | Price: $220 | Airline: AirNova
CS1071 | Jerusalem -> Madrid | Departure: 10-02-2026 00:00 | Arrival: 10-02-2026 08:00 | Price: $221 | Airline: AirIndia
CS1072 | Madrid -> Rome | Departure: 11-02-2026 00:00 | Arrival: 11-02-2026 08:00 | Price: $222 | Airline: CloudSky
CS1073 | Rome -> Amsterdam | Departure: 12-02-2026 00:00 | Arrival: 12-02-2026 08:00 | Price: $223 | Airline: Global Airways
CS1074 | Amsterdam -> Riyadh | Departure: 13-02-2026 00:00 | Arrival: 13-02-2026 08:00 | Price: $224 | Airline: AirNova
CS1075 | Riyadh -> Singapore | Departure: 14-02-2026 00:00 | Arrival: 14-02-2026 08:00 | Price: $225 | Airline: AirIndia
CS1076 | Singapore -> AbuDhabi | Departure: 15-02-2026 00:00 | Arrival: 15-02-2026 08:00 | Price: $226 | Airline: CloudSky
CS1077 | AbuDhabi -> Wellington | Departure: 16-02-2026 00:00 | Arrival: 16-02-2026 08:00 | Price: $227 | Airline: Global Airways
CS1078 | Wellington -> Budapest | Departure: 17-02-2026 00:00 | Arrival: 17-02-2026 08:00 | Price: $228 | Airline: AirNova
CS1079 | Budapest -> Bangalore | Departure: 18-02-2026 00:00 | Arrival: 18-02-2026 08:00 | Price: $229 | Airline: AirIndia
CS1080 | Bangalore -> London | Departure: 19-02-2026 00:00 | Arrival: 19-02-2026 08:00 | Price: $230 | Airline: CloudSky
CS1081 | London -> Paris | Departure: 20-02-2026 00:00 | Arrival: 20-02-2026 08:00 | Price: $231 | Airline: Global Airways
CS1082 | Paris -> Tokyo | Departure: 21-02-2026 00:00 | Arrival: 21-02-2026 08:00 | Price: $232 | Airline: AirNova
CS1083 | Tokyo -> Dubai | Departure: 22-02-2026 00:00 | Arrival: 22-02-2026 08:00 | Price: $233 | Airline: AirIndia
CS1084 | Dubai -> Delhi | Departure: 23-02-2026 00:00 | Arrival: 23-02-2026 08:00 | Price: $234 | Airline: CloudSky
CS1085 | Delhi -> New York | Departure: 24-02-2026 00:00 | Arrival: 24-02-2026 08:00 | Price: $235 | Airline: Global Airways
CS1086 | New York -> Bangkok | Departure: 25-02-2026 00:00 | Arrival: 25-02-2026 08:00 | Price: $236 | Airline: AirNova
CS1087 | Bangkok -> Malasiya | Departure: 26-02-2026 00:00 | Arrival: 26-02-2026 08:00 | Price: $237 | Airline: AirIndia
CS1088 | Malasiya -> Melbourne | Departure: 27-02-2026 00:00 | Arrival: 27-02-2026 08:00 | Price: $238 | Airline: CloudSky
CS1089 | Melbourne -> Moscow | Departure: 28-02-2026 00:00 | Arrival: 28-02-2026 08:00 | Price: $239 | Airline: Global Airways
CS1090 | Moscow -> Jerusalem | Departure: 01-03-2026 00:00 | Arrival: 01-03-2026 08:00 | Price: $240 | Airline: AirNova
CS1091 | Jerusalem -> Madrid | Departure: 02-03-2026 00:00 | Arrival: 02-03-2026 08:00 | Price: $241 | Airline: AirIndia
CS1092 | Madrid -> Rome | Departure: 03-03-2026 00:00 | Arrival: 03-03-2026 08:00 | Price: $242 | Airline: CloudSky
CS1093 | Rome -> Amsterdam | Departure: 04-03-2026 00:00 | Arrival: 04-03-2026 08:00 | Price: $243 | Airline: Global Airways
CS1094 | Amsterdam -> Riyadh | Departure: 05-03-2026 00:00 | Arrival: 05-03-2026 08:00 | Price: $244 | Airline: AirNova
CS1095 | Riyadh -> Singapore | Departure: 06-03-2026 00:00 | Arrival: 06-03-2026 08:00 | Price: $245 | Airline: AirIndia
CS1096 | Singapore -> AbuDhabi | Departure: 07-03-2026 00:00 | Arrival: 07-03-2026 08:00 | Price: $246 | Airline: CloudSky
CS1097 | AbuDhabi -> Wellington | Departure: 08-03-2026 00:00 | Arrival: 08-03-2026 08:00 | Price: $247 | Airline: Global Airways
CS1098 | Wellington -> Budapest | Departure: 09-03-2026 00:00 | Arrival: 09-03-2026 08:00 | Price: $248 | Airline: AirNova
CS1099 | Budapest -> Bangalore | Departure: 10-03-2026 00:00 | Arrival: 10-03-2026 08:00 | Price: $249 | Airline: AirIndia
CS1100 | Bangalore -> London | Departure: 11-03-2026 00:00 | Arrival: 11-03-2026 08:00 | Price: $150 | Airline: CloudSky
CS1101 | London -> Paris | Departure: 12-03-2026 00:00 | Arrival: 12-03-2026 08:00 | Price: $151 | Airline: Global Airways
CS1102 | Paris -> Tokyo | Departure: 13-03-2026 00:00 | Arrival: 13-03-2026 08:00 | Price: $152 | Airline: AirNova
CS1103 | Tokyo -> Dubai | Departure: 14-03-2026 00:00 | Arrival: 14-03-2026 08:00 | Price: $153 | Airline: AirIndia
CS1104 | Dubai -> Delhi | Departure: 15-03-2026 00:00 | Arrival: 15-03-2026 08:00 | Price: $154 | Airline: CloudSky
CS1105 | Delhi -> New York | Departure: 16-03-2026 00:00 | Arrival: 16-03-2026 08:00 | Price: $155 | Airline: Global Airways
CS1106 | New York -> Bangkok | Departure: 17-03-2026 00:00 | Arrival: 17-03-2026 08:00 | Price: $156 | Airline: AirNova
CS1107 | Bangkok -> Malasiya | Departure: 18-03-2026 00:00 | Arrival: 18-03-2026 08:00 | Price: $157 | Airline: AirIndia
CS1108 | Malasiya -> Melbourne | Departure: 19-03-2026 00:00 | Arrival: 19-03-2026 08:00 | Price: $158 | Airline: CloudSky
CS1109 | Melbourne -> Moscow | Departure: 20-03-2026 00:00 | Arrival: 20-03-2026 08:00 | Price: $159 | Airline: Global Airways
CS1110 | Moscow -> Jerusalem | Departure: 21-03-2026 00:00 | Arrival: 21-03-2026 08:00 | Price: $160 | Airline: AirNova
